name,iso2,iso3,region
Poland,PL,POL,0
Portugal,PT,PRT,0
Puerto Rico,PR,PRI,0
Qatar,QA,QAT,0
Republic of Korea,KR,KOR,0
Republic of Moldova,MD,MDA,0
Réunion,RE,REU,0
Romania,RO,ROU,0
Russian Federation,RU,RUS,0
Rwanda,RW,RWA,0
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,0
Saint Kitts and Nevis,KN,KNA,0
Saint Lucia,LC,LCA,0
Saint Pierre and Miquelon,PM,SPM,0
Saint Vincent and the Grenadines,VC,VCT,0
Samoa,WS,WSM,0
Sao Tome and Principe,ST,STP,0
Saudi Arabia,SA,SAU,0
Senegal,SN,SEN,0
Serbia,RS,SRB,0
Serbia and Montenegro,CS,SCG,0
Seychelles,SC,SYC,0
Sierra Leone,SL,SLE,0
Singapore,SG,SGP,0
Slovakia,SK,SVK,0
Slovenia,SI,SVN,0
Solomon Islands,SB,SLB,0
Somalia,SO,SOM,0
South Africa,ZA,ZAF,0
South Sudan,SS,SSD,0
Spain,ES,ESP,0
Sri Lanka,LK,LKA,0
Sudan,SD,SDN,0
Sudan (former),SD,,0
Suriname,SR,SUR,0
Swaziland,SZ,SWZ,0
Sweden,SE,SWE,0
Switzerland,CH,CHE,0
Syrian Arab Republic,SY,SYR,0
Tajikistan,TJ,TJK,0
Thailand,TH,THA,0
The former Yugoslav Republic of Macedonia,MK,MKD,0
Timor-Leste,TL,TLS,0
Togo,TG,TGO,0
Tokelau,TK,TKL,0
Tonga,TO,TON,0
Trinidad and Tobago,TT,TTO,0
Tunisia,TN,TUN,0
Turkey,TR,TUR,0
Turkmenistan,TM,TKM,0
Tuvalu,TV,TUV,0
Uganda,UG,UGA,0
Ukraine,UA,UKR,0
United Arab Emirates,AE,ARE,0
United Kingdom,GB,GBR,0
United Republic of Tanzania,TZ,TZA,0
United States of America,US,USA,0
United States Virgin Islands,VI,VIR,0
Uruguay,UY,URY,0
USSR,,,0
Uzbekistan,UZ,UZB,0
Vanuatu,VU,VUT,0
Venezuela (Bolivarian Republic of),VE,VEN,0
Viet Nam,VN,VNM,0
Wallis and Futuna Islands,WF,WLF,0
Western Sahara,EH,ESH,0
Yemen,YE,YEM,0
Yugoslav SFR,,,0
Zambia,ZM,ZMB,0
Zimbabwe,ZW,ZWE,0
Africa,,,1
Americas,,,1
Asia,,,1
Australia & New Zealand,,,1
Caribbean,,,1
Central America,,,1
Central Asia,,,1
Eastern Africa,,,1
Eastern Asia,,,1
Eastern Europe,,,1
EU(12)ex.int,,,1
EU(15)ex.int,,,1
EU(25)ex.int,,,1
EU(27)ex.int,,,1
Europe,,,1
European Union,,,1
European Union (exc intra-trade),,,1
Land Locked Developing Countries,,,1
Least Developed Countries,,,1
Low Income Food Deficit Countries,,,1
Melanesia,,,1
Micronesia,,,1
Middle Africa,,,1
Net Food Importing Developing Countries,,,1
Northern Africa,,,1
Northern America,,,1
Northern Europe,,,1
Oceania,,,1
Polynesia,,,1
Small Island Developing States,,,1
South America,,,1
South-Eastern Asia,,,1
Southern Africa,,,1
Southern Asia,,,1
Southern Europe,,,1
Western Africa,,,1
Western Asia,,,1
Western Europe,,,1
World,ZZ,ZZZ,1
